<bound method mini_drone.default_roidb of <faster_rcnn.datasets.mini_drone.mini_drone object at 0x7f9b04050690>>
load model successfully!
im_detect: 649/11762 0.386s 0.000s
im_detect: 650/11762 0.397s 0.000s
im_detect: 651/11762 0.401s 0.000s
im_detect: 652/11762 0.394s 0.000s
im_detect: 653/11762 0.391s 0.000s
im_detect: 654/11762 0.390s 0.000s
im_detect: 655/11762 0.394s 0.000s
im_detect: 656/11762 0.392s 0.000s
im_detect: 657/11762 0.397s 0.000s
im_detect: 658/11762 0.386s 0.000s
im_detect: 659/11762 0.391s 0.000s
im_detect: 660/11762 0.401s 0.000s
im_detect: 661/11762 0.405s 0.000s
im_detect: 662/11762 0.403s 0.000s
im_detect: 663/11762 0.378s 0.000s
im_detect: 664/11762 0.376s 0.000s
im_detect: 665/11762 0.373s 0.000s
im_detect: 666/11762 0.379s 0.000s
im_detect: 667/11762 0.382s 0.000s
im_detect: 668/11762 0.385s 0.000s
im_detect: 669/11762 0.371s 0.000s
im_detect: 670/11762 0.371s 0.000s
im_detect: 671/11762 0.374s 0.000s
im_detect: 672/11762 0.376s 0.000s
im_detect: 673/11762 0.383s 0.000s
im_detect: 674/11762 0.389s 0.000s
im_detect: 675/11762 0.386s 0.000s
im_detect: 676/11762 0.406s 0.000s
im_detect: 677/11762 0.391s 0.000s
im_detect: 678/11762 0.394s 0.000s
im_detect: 679/11762 0.408s 0.000s
im_detect: 680/11762 0.391s 0.000s
im_detect: 681/11762 0.403s 0.000s
im_detect: 682/11762 0.393s 0.000s
im_detect: 683/11762 0.376s 0.000s
im_detect: 684/11762 0.379s 0.000s
im_detect: 685/11762 0.388s 0.000s
im_detect: 686/11762 0.395s 0.000s
im_detect: 687/11762 0.396s 0.000s
im_detect: 688/11762 0.401s 0.000s
im_detect: 689/11762 0.398s 0.000s
im_detect: 690/11762 0.396s 0.000s
im_detect: 691/11762 0.395s 0.000s
im_detect: 692/11762 0.403s 0.000s
im_detect: 693/11762 0.401s 0.000s
im_detect: 694/11762 0.371s 0.000s
im_detect: 695/11762 0.376s 0.000s
im_detect: 696/11762 0.374s 0.000s
im_detect: 697/11762 0.374s 0.000s
im_detect: 698/11762 0.383s 0.000s
im_detect: 699/11762 0.385s 0.000s
im_detect: 700/11762 0.406s 0.000s
im_detect: 701/11762 0.382s 0.000s
im_detect: 702/11762 0.378s 0.000s
im_detect: 703/11762 0.370s 0.000s
im_detect: 704/11762 0.376s 0.000s
im_detect: 705/11762 0.375s 0.000s
im_detect: 706/11762 0.374s 0.000s
im_detect: 707/11762 0.374s 0.000s
im_detect: 708/11762 0.375s 0.000s
im_detect: 709/11762 0.376s 0.000s
im_detect: 710/11762 0.401s 0.000s
im_detect: 711/11762 0.373s 0.000s
im_detect: 712/11762 0.375s 0.000s
im_detect: 713/11762 0.371s 0.000s
im_detect: 714/11762 0.376s 0.000s
im_detect: 715/11762 0.373s 0.000s
im_detect: 716/11762 0.388s 0.000s
im_detect: 717/11762 0.382s 0.000s
im_detect: 718/11762 0.412s 0.000s
im_detect: 719/11762 0.391s 0.000s
im_detect: 720/11762 0.406s 0.000s
im_detect: 721/11762 0.392s 0.000s
im_detect: 722/11762 0.399s 0.000s
im_detect: 723/11762 0.395s 0.000s
im_detect: 724/11762 0.402s 0.000s
im_detect: 725/11762 0.395s 0.000s
im_detect: 726/11762 0.396s 0.000s
im_detect: 727/11762 0.386s 0.000s
im_detect: 728/11762 0.371s 0.000s
im_detect: 729/11762 0.375s 0.000s
im_detect: 730/11762 0.391s 0.000s
im_detect: 731/11762 0.375s 0.000s
im_detect: 732/11762 0.375s 0.000s
im_detect: 733/11762 0.375s 0.000s
im_detect: 734/11762 0.376s 0.000s
im_detect: 735/11762 0.370s 0.000s
im_detect: 736/11762 0.376s 0.000s
im_detect: 737/11762 0.375s 0.000s
im_detect: 738/11762 0.386s 0.000s
im_detect: 739/11762 0.389s 0.000s
im_detect: 740/11762 0.385s 0.000s
im_detect: 741/11762 0.376s 0.000s
im_detect: 742/11762 0.376s 0.000s
im_detect: 743/11762 0.387s 0.000s
im_detect: 744/11762 0.396s 0.000s
im_detect: 745/11762 0.402s 0.000s
im_detect: 746/11762 0.379s 0.000s
im_detect: 747/11762 0.389s 0.000s
im_detect: 748/11762 0.385s 0.000s
im_detect: 749/11762 0.384s 0.000s
im_detect: 750/11762 0.383s 0.000s
im_detect: 751/11762 0.386s 0.000s
im_detect: 752/11762 0.386s 0.000s
im_detect: 753/11762 0.376s 0.000s
im_detect: 754/11762 0.377s 0.000s
im_detect: 755/11762 0.372s 0.000s
im_detect: 756/11762 0.377s 0.000s
im_detect: 757/11762 0.373s 0.000s
im_detect: 758/11762 0.392s 0.000s
im_detect: 759/11762 0.378s 0.000s
im_detect: 760/11762 0.379s 0.000s
im_detect: 761/11762 0.379s 0.000s
im_detect: 762/11762 0.396s 0.000s
im_detect: 763/11762 0.376s 0.000s
im_detect: 764/11762 0.379s 0.000s
im_detect: 765/11762 0.374s 0.000s
im_detect: 766/11762 0.375s 0.000s
im_detect: 767/11762 0.383s 0.000s
im_detect: 768/11762 0.389s 0.000s
im_detect: 769/11762 0.388s 0.000s
im_detect: 770/11762 0.382s 0.000s
im_detect: 771/11762 0.384s 0.000s
im_detect: 772/11762 0.376s 0.000s
im_detect: 773/11762 0.370s 0.000s
im_detect: 774/11762 0.371s 0.000s
im_detect: 775/11762 0.396s 0.000s
im_detect: 776/11762 0.386s 0.000s
im_detect: 777/11762 0.375s 0.000s
im_detect: 778/11762 0.380s 0.000s
im_detect: 779/11762 0.401s 0.000s
im_detect: 780/11762 0.381s 0.000s
im_detect: 781/11762 0.380s 0.000s
im_detect: 782/11762 0.377s 0.000s
im_detect: 783/11762 0.390s 0.000s
im_detect: 784/11762 0.388s 0.000s
im_detect: 785/11762 0.379s 0.000s
im_detect: 786/11762 0.392s 0.000s
im_detect: 787/11762 0.390s 0.000s
im_detect: 788/11762 0.376s 0.000s
im_detect: 789/11762 0.374s 0.000s
im_detect: 790/11762 0.389s 0.000s
im_detect: 791/11762 0.387s 0.000s
im_detect: 792/11762 0.384s 0.000s
im_detect: 793/11762 0.389s 0.000s
im_detect: 794/11762 0.382s 0.000s
im_detect: 795/11762 0.395s 0.000s
im_detect: 796/11762 0.392s 0.000s
im_detect: 797/11762 0.401s 0.000s
im_detect: 798/11762 0.399s 0.000s
im_detect: 799/11762 0.388s 0.000s
im_detect: 800/11762 0.395s 0.000s
im_detect: 801/11762 0.398s 0.000s
im_detect: 802/11762 0.393s 0.000s
im_detect: 803/11762 0.377s 0.000s
im_detect: 804/11762 0.385s 0.000s
im_detect: 805/11762 0.409s 0.000s
im_detect: 806/11762 0.399s 0.000s
im_detect: 807/11762 0.408s 0.000s
im_detect: 808/11762 0.410s 0.000s
im_detect: 809/11762 0.387s 0.000s
im_detect: 810/11762 0.380s 0.000s
im_detect: 811/11762 0.384s 0.000s
im_detect: 812/11762 0.403s 0.000s
im_detect: 813/11762 0.375s 0.000s
im_detect: 814/11762 0.377s 0.000s
im_detect: 815/11762 0.403s 0.000s
im_detect: 816/11762 0.398s 0.000s
im_detect: 817/11762 0.386s 0.000s
im_detect: 818/11762 0.377s 0.000s
im_detect: 819/11762 0.375s 0.000s
im_detect: 820/11762 0.372s 0.000s
im_detect: 821/11762 0.374s 0.000s
im_detect: 822/11762 0.389s 0.000s
im_detect: 823/11762 0.390s 0.000s
im_detect: 824/11762 0.379s 0.000s
im_detect: 825/11762 0.375s 0.000s
im_detect: 826/11762 0.373s 0.000s
im_detect: 827/11762 0.373s 0.000s
im_detect: 828/11762 0.375s 0.000s
im_detect: 829/11762 0.373s 0.000s
im_detect: 830/11762 0.382s 0.000s
im_detect: 831/11762 0.401s 0.000s
im_detect: 832/11762 0.407s 0.000s
im_detect: 833/11762 0.380s 0.000s
im_detect: 834/11762 0.377s 0.000s
im_detect: 835/11762 0.373s 0.000s
im_detect: 836/11762 0.379s 0.000s
im_detect: 837/11762 0.375s 0.000s
im_detect: 838/11762 0.377s 0.000s
im_detect: 839/11762 0.386s 0.000s
im_detect: 840/11762 0.390s 0.000s
im_detect: 841/11762 0.377s 0.000s
im_detect: 842/11762 0.378s 0.000s
im_detect: 843/11762 0.382s 0.000s
im_detect: 844/11762 0.370s 0.000s
im_detect: 845/11762 0.381s 0.000s
im_detect: 846/11762 0.389s 0.000s
im_detect: 847/11762 0.393s 0.000s
im_detect: 848/11762 0.388s 0.000s
im_detect: 849/11762 0.374s 0.000s
im_detect: 850/11762 0.370s 0.000s
im_detect: 851/11762 0.383s 0.000s
im_detect: 852/11762 0.388s 0.000s
im_detect: 853/11762 0.388s 0.000s
im_detect: 854/11762 0.382s 0.000s
im_detect: 855/11762 0.387s 0.000s
im_detect: 856/11762 0.389s 0.000s
im_detect: 857/11762 0.400s 0.000s
im_detect: 858/11762 0.404s 0.000s
im_detect: 859/11762 0.387s 0.000s
im_detect: 860/11762 0.408s 0.000s
im_detect: 861/11762 0.407s 0.000s
im_detect: 862/11762 0.384s 0.000s
im_detect: 863/11762 0.377s 0.000s
im_detect: 864/11762 0.388s 0.000s
im_detect: 865/11762 0.376s 0.000s
im_detect: 866/11762 0.398s 0.000s
im_detect: 867/11762 0.382s 0.000s
im_detect: 868/11762 0.374s 0.000s
im_detect: 869/11762 0.374s 0.000s
im_detect: 870/11762 0.376s 0.000s
im_detect: 871/11762 0.383s 0.000s
im_detect: 872/11762 0.393s 0.000s
im_detect: 873/11762 0.373s 0.000s
im_detect: 874/11762 0.376s 0.000s
im_detect: 875/11762 0.375s 0.000s
im_detect: 876/11762 0.375s 0.000s
im_detect: 877/11762 0.375s 0.000s
im_detect: 878/11762 0.378s 0.000s
im_detect: 879/11762 0.393s 0.000s
im_detect: 880/11762 0.394s 0.000s
im_detect: 881/11762 0.386s 0.000s
im_detect: 882/11762 0.396s 0.000s
im_detect: 883/11762 0.378s 0.000s
im_detect: 884/11762 0.381s 0.000s
im_detect: 885/11762 0.380s 0.000s
im_detect: 886/11762 0.384s 0.000s
im_detect: 887/11762 0.383s 0.000s
im_detect: 888/11762 0.383s 0.000s
im_detect: 889/11762 0.386s 0.000s
im_detect: 890/11762 0.377s 0.000s
im_detect: 891/11762 0.383s 0.000s
im_detect: 892/11762 0.387s 0.000s
im_detect: 893/11762 0.376s 0.000s
im_detect: 894/11762 0.384s 0.000s
im_detect: 895/11762 0.386s 0.000s
im_detect: 896/11762 0.383s 0.000s
im_detect: 897/11762 0.397s 0.000s
im_detect: 898/11762 0.392s 0.000s
im_detect: 899/11762 0.391s 0.000s
im_detect: 900/11762 0.390s 0.000s
im_detect: 901/11762 0.390s 0.000s
im_detect: 902/11762 0.378s 0.000s
im_detect: 903/11762 0.391s 0.000s
im_detect: 904/11762 0.377s 0.000s
im_detect: 905/11762 0.379s 0.000s
im_detect: 906/11762 0.376s 0.000s
im_detect: 907/11762 0.387s 0.000s
im_detect: 908/11762 0.384s 0.000s
im_detect: 909/11762 0.389s 0.000s
im_detect: 910/11762 0.387s 0.000s
im_detect: 911/11762 0.406s 0.000s
im_detect: 912/11762 0.409s 0.000s
im_detect: 913/11762 0.376s 0.000s
im_detect: 914/11762 0.385s 0.000s
im_detect: 915/11762 0.377s 0.000s
im_detect: 916/11762 0.378s 0.000s
im_detect: 917/11762 0.393s 0.000s
im_detect: 918/11762 0.378s 0.000s
im_detect: 919/11762 0.374s 0.000s
im_detect: 920/11762 0.375s 0.000s
im_detect: 921/11762 0.375s 0.000s
im_detect: 922/11762 0.375s 0.000s
im_detect: 923/11762 0.374s 0.000s
im_detect: 924/11762 0.376s 0.000s
im_detect: 925/11762 0.371s 0.000s
im_detect: 926/11762 0.376s 0.000s
im_detect: 927/11762 0.376s 0.000s
im_detect: 928/11762 0.381s 0.000s
im_detect: 929/11762 0.370s 0.000s
im_detect: 930/11762 0.373s 0.000s
im_detect: 931/11762 0.377s 0.000s
im_detect: 932/11762 0.377s 0.000s
im_detect: 933/11762 0.376s 0.000s
im_detect: 934/11762 0.376s 0.000s
im_detect: 935/11762 0.406s 0.000s
im_detect: 936/11762 0.401s 0.000s
im_detect: 937/11762 0.409s 0.000s
im_detect: 938/11762 0.395s 0.000s
im_detect: 939/11762 0.399s 0.000s
im_detect: 940/11762 0.387s 0.000s
im_detect: 941/11762 0.376s 0.000s
im_detect: 942/11762 0.371s 0.000s
im_detect: 943/11762 0.391s 0.000s
im_detect: 944/11762 0.392s 0.000s
im_detect: 945/11762 0.376s 0.000s
im_detect: 946/11762 0.383s 0.000s
im_detect: 947/11762 0.377s 0.000s
im_detect: 948/11762 0.387s 0.000s
im_detect: 949/11762 0.375s 0.000s
im_detect: 950/11762 0.374s 0.000s
im_detect: 951/11762 0.372s 0.000s
im_detect: 952/11762 0.374s 0.000s
im_detect: 953/11762 0.374s 0.000s
im_detect: 954/11762 0.372s 0.000s
im_detect: 955/11762 0.375s 0.000s
im_detect: 956/11762 0.375s 0.000s
im_detect: 957/11762 0.374s 0.000s
im_detect: 958/11762 0.375s 0.000s
im_detect: 959/11762 0.375s 0.000s
im_detect: 960/11762 0.372s 0.000s
im_detect: 961/11762 0.375s 0.000s
im_detect: 962/11762 0.376s 0.000s
im_detect: 963/11762 0.371s 0.000s
im_detect: 964/11762 0.376s 0.000s
im_detect: 965/11762 0.377s 0.000s
im_detect: 966/11762 0.395s 0.000s
im_detect: 967/11762 0.394s 0.000s
im_detect: 968/11762 0.398s 0.000s
im_detect: 969/11762 0.390s 0.000s
im_detect: 970/11762 0.394s 0.000s
im_detect: 971/11762 0.399s 0.000s
im_detect: 972/11762 0.383s 0.000s
im_detect: 973/11762 0.385s 0.000s
im_detect: 974/11762 0.379s 0.000s
im_detect: 975/11762 0.385s 0.000s
im_detect: 976/11762 0.397s 0.000s
im_detect: 977/11762 0.375s 0.000s
im_detect: 978/11762 0.385s 0.000s
im_detect: 979/11762 0.389s 0.000s
im_detect: 980/11762 0.376s 0.000s
im_detect: 981/11762 0.373s 0.000s
im_detect: 982/11762 0.375s 0.000s
im_detect: 983/11762 0.374s 0.000s
im_detect: 984/11762 0.375s 0.000s
im_detect: 985/11762 0.374s 0.000s
im_detect: 986/11762 0.386s 0.000s
im_detect: 987/11762 0.377s 0.000s
im_detect: 988/11762 0.376s 0.000s
im_detect: 989/11762 0.372s 0.000s
im_detect: 990/11762 0.377s 0.000s
im_detect: 991/11762 0.383s 0.000s
im_detect: 992/11762 0.375s 0.000s
im_detect: 993/11762 0.391s 0.000s
im_detect: 994/11762 0.379s 0.000s
im_detect: 995/11762 0.402s 0.000s
im_detect: 996/11762 0.407s 0.000s
im_detect: 997/11762 0.388s 0.000s
im_detect: 998/11762 0.384s 0.000s
im_detect: 999/11762 0.390s 0.000s
im_detect: 1000/11762 0.389s 0.000s
im_detect: 1001/11762 0.394s 0.000s
im_detect: 1002/11762 0.399s 0.000s
im_detect: 1003/11762 0.403s 0.000s
im_detect: 1004/11762 0.396s 0.000s
im_detect: 1005/11762 0.399s 0.000s
im_detect: 1006/11762 0.394s 0.000s
im_detect: 1007/11762 0.401s 0.000s
im_detect: 1008/11762 0.393s 0.000s
im_detect: 1009/11762 0.381s 0.000s
im_detect: 1010/11762 0.371s 0.000s
im_detect: 1011/11762 0.378s 0.000s
im_detect: 1012/11762 0.375s 0.000s
im_detect: 1013/11762 0.375s 0.000s
im_detect: 1014/11762 0.375s 0.000s
im_detect: 1015/11762 0.376s 0.000s
im_detect: 1016/11762 0.372s 0.000s
im_detect: 1017/11762 0.378s 0.000s
im_detect: 1018/11762 0.371s 0.000s
im_detect: 1019/11762 0.376s 0.000s
im_detect: 1020/11762 0.374s 0.000s
im_detect: 1021/11762 0.376s 0.000s
im_detect: 1022/11762 0.380s 0.000s
im_detect: 1023/11762 0.376s 0.000s
im_detect: 1024/11762 0.370s 0.000s
im_detect: 1025/11762 0.376s 0.000s
im_detect: 1026/11762 0.376s 0.000s
im_detect: 1027/11762 0.374s 0.000s
im_detect: 1028/11762 0.375s 0.000s
im_detect: 1029/11762 0.401s 0.000s
im_detect: 1030/11762 0.406s 0.000s
im_detect: 1031/11762 0.408s 0.000s
im_detect: 1032/11762 0.388s 0.000s
im_detect: 1033/11762 0.377s 0.000s
im_detect: 1034/11762 0.375s 0.000s
im_detect: 1035/11762 0.375s 0.000s
im_detect: 1036/11762 0.374s 0.000s
im_detect: 1037/11762 0.375s 0.000s
im_detect: 1038/11762 0.375s 0.000s
im_detect: 1039/11762 0.373s 0.000s
im_detect: 1040/11762 0.372s 0.000s
im_detect: 1041/11762 0.374s 0.000s
im_detect: 1042/11762 0.371s 0.000s
im_detect: 1043/11762 0.369s 0.000s
im_detect: 1044/11762 0.375s 0.000s
im_detect: 1045/11762 0.370s 0.000s
im_detect: 1046/11762 0.371s 0.000s
im_detect: 1047/11762 0.377s 0.000s
im_detect: 1048/11762 0.380s 0.000s
im_detect: 1049/11762 0.396s 0.000s
im_detect: 1050/11762 0.403s 0.000s
im_detect: 1051/11762 0.396s 0.000s
im_detect: 1052/11762 0.396s 0.000s
im_detect: 1053/11762 0.395s 0.000s
im_detect: 1054/11762 0.394s 0.000s
im_detect: 1055/11762 0.394s 0.000s
im_detect: 1056/11762 0.402s 0.000s
im_detect: 1057/11762 0.376s 0.000s
im_detect: 1058/11762 0.376s 0.000s
im_detect: 1059/11762 0.404s 0.000s
im_detect: 1060/11762 0.379s 0.000s
im_detect: 1061/11762 0.381s 0.000s
im_detect: 1062/11762 0.382s 0.000s
im_detect: 1063/11762 0.389s 0.000s
im_detect: 1064/11762 0.369s 0.000s
im_detect: 1065/11762 0.378s 0.000s
im_detect: 1066/11762 0.394s 0.000s
im_detect: 1067/11762 0.398s 0.000s
im_detect: 1068/11762 0.376s 0.000s
im_detect: 1069/11762 0.385s 0.000s
im_detect: 1070/11762 0.408s 0.000s
im_detect: 1071/11762 0.402s 0.000s
im_detect: 1072/11762 0.396s 0.000s
im_detect: 1073/11762 0.393s 0.000s
im_detect: 1074/11762 0.384s 0.000s
im_detect: 1075/11762 0.415s 0.000s
im_detect: 1076/11762 0.380s 0.000s
im_detect: 1077/11762 0.376s 0.000s
im_detect: 1078/11762 0.378s 0.000s
im_detect: 1079/11762 0.377s 0.000s
im_detect: 1080/11762 0.384s 0.000s
im_detect: 1081/11762 0.380s 0.000s
im_detect: 1082/11762 0.384s 0.000s
im_detect: 1083/11762 0.383s 0.000s
im_detect: 1084/11762 0.383s 0.000s
im_detect: 1085/11762 0.397s 0.000s
im_detect: 1086/11762 0.405s 0.000s
im_detect: 1087/11762 0.375s 0.000s
im_detect: 1088/11762 0.371s 0.000s
im_detect: 1089/11762 0.374s 0.000s
im_detect: 1090/11762 0.376s 0.000s
im_detect: 1091/11762 0.375s 0.000s
im_detect: 1092/11762 0.372s 0.000s
im_detect: 1093/11762 0.375s 0.000s
im_detect: 1094/11762 0.377s 0.000s
im_detect: 1095/11762 0.384s 0.000s
im_detect: 1096/11762 0.384s 0.000s
im_detect: 1097/11762 0.373s 0.000s
im_detect: 1098/11762 0.375s 0.000s
im_detect: 1099/11762 0.375s 0.000s
im_detect: 1100/11762 0.371s 0.000s
im_detect: 1101/11762 0.374s 0.000s
im_detect: 1102/11762 0.373s 0.000s
im_detect: 1103/11762 0.371s 0.000s
im_detect: 1104/11762 0.377s 0.000s
im_detect: 1105/11762 0.378s 0.000s
im_detect: 1106/11762 0.375s 0.000s
im_detect: 1107/11762 0.377s 0.000s
im_detect: 1108/11762 0.380s 0.000s
im_detect: 1109/11762 0.378s 0.000s
im_detect: 1110/11762 0.382s 0.000s
im_detect: 1111/11762 0.396s 0.000s
im_detect: 1112/11762 0.370s 0.000s
im_detect: 1113/11762 0.374s 0.000s
im_detect: 1114/11762 0.374s 0.000s
im_detect: 1115/11762 0.370s 0.000s
im_detect: 1116/11762 0.376s 0.000s
im_detect: 1117/11762 0.369s 0.000s
im_detect: 1118/11762 0.376s 0.000s
im_detect: 1119/11762 0.373s 0.000s
im_detect: 1120/11762 0.371s 0.000s
im_detect: 1121/11762 0.368s 0.000s
im_detect: 1122/11762 0.376s 0.000s
im_detect: 1123/11762 0.374s 0.000s
im_detect: 1124/11762 0.375s 0.000s
im_detect: 1125/11762 0.380s 0.000s
im_detect: 1126/11762 0.399s 0.000s
im_detect: 1127/11762 0.392s 0.000s
im_detect: 1128/11762 0.406s 0.000s
im_detect: 1129/11762 0.408s 0.000s
im_detect: 1130/11762 0.406s 0.000s
im_detect: 1131/11762 0.385s 0.000s
im_detect: 1132/11762 0.393s 0.000s
im_detect: 1133/11762 0.402s 0.000s
im_detect: 1134/11762 0.382s 0.000s
im_detect: 1135/11762 0.391s 0.000s
im_detect: 1136/11762 0.371s 0.000s
im_detect: 1137/11762 0.391s 0.000s
im_detect: 1138/11762 0.404s 0.000s
im_detect: 1139/11762 0.385s 0.000s
im_detect: 1140/11762 0.375s 0.000s
im_detect: 1141/11762 0.376s 0.000s
im_detect: 1142/11762 0.370s 0.000s
im_detect: 1143/11762 0.373s 0.000s
im_detect: 1144/11762 0.375s 0.000s
im_detect: 1145/11762 0.369s 0.000s
im_detect: 1146/11762 0.375s 0.000s
im_detect: 1147/11762 0.377s 0.000s
im_detect: 1148/11762 0.372s 0.000s
im_detect: 1149/11762 0.375s 0.000s
im_detect: 1150/11762 0.376s 0.000s
im_detect: 1151/11762 0.383s 0.000s
im_detect: 1152/11762 0.407s 0.000s
im_detect: 1153/11762 0.392s 0.000s
im_detect: 1154/11762 0.375s 0.000s
im_detect: 1155/11762 0.376s 0.000s
im_detect: 1156/11762 0.374s 0.000s
im_detect: 1157/11762 0.371s 0.000s
im_detect: 1158/11762 0.376s 0.000s
im_detect: 1159/11762 0.376s 0.000s
im_detect: 1160/11762 0.383s 0.000s
im_detect: 1161/11762 0.391s 0.000s
im_detect: 1162/11762 0.402s 0.000s
im_detect: 1163/11762 0.386s 0.000s
im_detect: 1164/11762 0.375s 0.000s
im_detect: 1165/11762 0.376s 0.000s
im_detect: 1166/11762 0.373s 0.000s
im_detect: 1167/11762 0.374s 0.000s
im_detect: 1168/11762 0.375s 0.000s
im_detect: 1169/11762 0.373s 0.000s
im_detect: 1170/11762 0.379s 0.000s
im_detect: 1171/11762 0.376s 0.000s
im_detect: 1172/11762 0.383s 0.000s
im_detect: 1173/11762 0.381s 0.000s
im_detect: 1174/11762 0.386s 0.000s
im_detect: 1175/11762 0.387s 0.000s
im_detect: 1176/11762 0.393s 0.000s
im_detect: 1177/11762 0.383s 0.000s
im_detect: 1178/11762 0.379s 0.000s
im_detect: 1179/11762 0.378s 0.000s
im_detect: 1180/11762 0.376s 0.000s
im_detect: 1181/11762 0.384s 0.000s
im_detect: 1182/11762 0.386s 0.000s
im_detect: 1183/11762 0.379s 0.000s
im_detect: 1184/11762 0.376s 0.000s
im_detect: 1185/11762 0.389s 0.000s
im_detect: 1186/11762 0.393s 0.000s
im_detect: 1187/11762 0.397s 0.000s
im_detect: 1188/11762 0.404s 0.000s
im_detect: 1189/11762 0.397s 0.000s
im_detect: 1190/11762 0.401s 0.000s
im_detect: 1191/11762 0.407s 0.000s
im_detect: 1192/11762 0.400s 0.000s
im_detect: 1193/11762 0.390s 0.000s
im_detect: 1194/11762 0.382s 0.000s
im_detect: 1195/11762 0.385s 0.000s
im_detect: 1196/11762 0.379s 0.000s
im_detect: 1197/11762 0.381s 0.000s
im_detect: 1198/11762 0.392s 0.000s
im_detect: 1199/11762 0.376s 0.000s
im_detect: 1200/11762 0.381s 0.000s
im_detect: 1201/11762 0.379s 0.000s
im_detect: 1202/11762 0.376s 0.000s
im_detect: 1203/11762 0.381s 0.000s
im_detect: 1204/11762 0.382s 0.000s
im_detect: 1205/11762 0.374s 0.000s
im_detect: 1206/11762 0.406s 0.000s
im_detect: 1207/11762 0.376s 0.000s
im_detect: 1208/11762 0.379s 0.000s
im_detect: 1209/11762 0.379s 0.000s
im_detect: 1210/11762 0.372s 0.000s
im_detect: 1211/11762 0.388s 0.000s
im_detect: 1212/11762 0.378s 0.000s
im_detect: 1213/11762 0.390s 0.000s
im_detect: 1214/11762 0.372s 0.000s
im_detect: 1215/11762 0.390s 0.000s
im_detect: 1216/11762 0.392s 0.000s
im_detect: 1217/11762 0.375s 0.000s
im_detect: 1218/11762 0.386s 0.000s
im_detect: 1219/11762 0.403s 0.000s
im_detect: 1220/11762 0.373s 0.000s
im_detect: 1221/11762 0.375s 0.000s
im_detect: 1222/11762 0.374s 0.000s
im_detect: 1223/11762 0.370s 0.000s
im_detect: 1224/11762 0.376s 0.000s
im_detect: 1225/11762 0.373s 0.000s
im_detect: 1226/11762 0.374s 0.000s
im_detect: 1227/11762 0.397s 0.000s
im_detect: 1228/11762 0.386s 0.000s
im_detect: 1229/11762 0.375s 0.000s
im_detect: 1230/11762 0.376s 0.000s
im_detect: 1231/11762 0.386s 0.000s
im_detect: 1232/11762 0.398s 0.000s
im_detect: 1233/11762 0.386s 0.000s
im_detect: 1234/11762 0.390s 0.000s
im_detect: 1235/11762 0.397s 0.000s
im_detect: 1236/11762 0.393s 0.000s
im_detect: 1237/11762 0.399s 0.000s
im_detect: 1238/11762 0.402s 0.000s
im_detect: 1239/11762 0.395s 0.000s
im_detect: 1240/11762 0.375s 0.000s
im_detect: 1241/11762 0.376s 0.000s
im_detect: 1242/11762 0.377s 0.000s
im_detect: 1243/11762 0.377s 0.000s
im_detect: 1244/11762 0.373s 0.000s
im_detect: 1245/11762 0.383s 0.000s
im_detect: 1246/11762 0.404s 0.000s
im_detect: 1247/11762 0.404s 0.000s
im_detect: 1248/11762 0.409s 0.000s
im_detect: 1249/11762 0.409s 0.000s
im_detect: 1250/11762 0.419s 0.000s
im_detect: 1251/11762 0.403s 0.000s
im_detect: 1252/11762 0.382s 0.000s
im_detect: 1253/11762 0.380s 0.000s
im_detect: 1254/11762 0.381s 0.000s
im_detect: 1255/11762 0.376s 0.000s
im_detect: 1256/11762 0.387s 0.000s
im_detect: 1257/11762 0.388s 0.000s
im_detect: 1258/11762 0.384s 0.000s
im_detect: 1259/11762 0.386s 0.000s
im_detect: 1260/11762 0.378s 0.000s
im_detect: 1261/11762 0.377s 0.000s
im_detect: 1262/11762 0.374s 0.000s
im_detect: 1263/11762 0.384s 0.000s
im_detect: 1264/11762 0.407s 0.000s
im_detect: 1265/11762 0.416s 0.000s
im_detect: 1266/11762 0.386s 0.000s
im_detect: 1267/11762 0.386s 0.000s
im_detect: 1268/11762 0.382s 0.000s
im_detect: 1269/11762 0.376s 0.000s
im_detect: 1270/11762 0.377s 0.000s
im_detect: 1271/11762 0.405s 0.000s
im_detect: 1272/11762 0.395s 0.000s
im_detect: 1273/11762 0.391s 0.000s
im_detect: 1274/11762 0.389s 0.000s
im_detect: 1275/11762 0.375s 0.000s
im_detect: 1276/11762 0.382s 0.000s
im_detect: 1277/11762 0.383s 0.000s
im_detect: 1278/11762 0.396s 0.000s
im_detect: 1279/11762 0.386s 0.000s
im_detect: 1280/11762 0.381s 0.000s
im_detect: 1281/11762 0.380s 0.000s
